bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23301;Os;47;29;2;4;8140;11. 10. 2018 4:29:00;11. 10. 2018 4:40:00;11. 10. 2018 4:29:00;11. 10. 2018 4:40:00
33064700;34694000;Bílovec;Studénka;23303;Os;47;28;2;4;8140;11. 10. 2018 5:01:00;11. 10. 2018 5:12:00;11. 10. 2018 5:01:00;11. 10. 2018 5:12:00
33064700;34694000;Bílovec;Studénka;23305;Os;47;29;2;4;8140;11. 10. 2018 5:38:00;11. 10. 2018 5:49:00;11. 10. 2018 5:38:00;11. 10. 2018 5:49:00
33064700;34694000;Bílovec;Studénka;23307;Os;47;28;2;4;8140;11. 10. 2018 6:26:00;11. 10. 2018 6:37:00;11. 10. 2018 6:26:00;11. 10. 2018 6:37:00
33064700;34694000;Bílovec;Studénka;23309;Os;47;29;2;4;8140;11. 10. 2018 7:28:00;11. 10. 2018 7:39:00;11. 10. 2018 7:28:00;11. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23309;Os;47;29;2;4;8140;11. 10. 2018 7:28:00;11. 10. 2018 7:39:00;10. 10. 2018 7:28:00;10. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23313;Os;47;29;2;4;8140;11. 10. 2018 8:39:00;11. 10. 2018 8:50:00;11. 10. 2018 8:39:00;11. 10. 2018 8:50:00
33064700;34694000;Bílovec;Studénka;23315;Os;47;29;2;4;8140;11. 10. 2018 10:39:00;11. 10. 2018 10:50:00;11. 10. 2018 10:39:00;11. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23317;Os;47;29;2;4;8140;11. 10. 2018 11:36:00;11. 10. 2018 11:47:00;11. 10. 2018 11:36:00;11. 10. 2018 11:47:00
33064700;34694000;Bílovec;Studénka;23319;Os;47;29;2;4;8140;11. 10. 2018 12:42:00;11. 10. 2018 12:53:00;11. 10. 2018 12:42:00;11. 10. 2018 12:53:00
