bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23301;Os;0;0;0;0;8140;9. 10. 2018 4:29:00;9. 10. 2018 4:40:00;9. 10. 2018 4:29:00;9. 10. 2018 4:40:00
33064700;34694000;Bílovec;Studénka;23303;Os;0;0;0;0;8140;9. 10. 2018 5:01:00;9. 10. 2018 5:12:00;9. 10. 2018 5:01:00;9. 10. 2018 5:12:00
33064700;34694000;Bílovec;Studénka;23305;Os;0;0;0;0;8140;9. 10. 2018 5:38:00;9. 10. 2018 5:49:00;9. 10. 2018 5:38:00;9. 10. 2018 5:49:00
33064700;34694000;Bílovec;Studénka;23307;Os;0;0;0;0;8140;9. 10. 2018 6:26:00;9. 10. 2018 6:37:00;9. 10. 2018 6:26:00;9. 10. 2018 6:37:00
33064700;34694000;Bílovec;Studénka;23309;Os;0;0;0;0;8140;9. 10. 2018 7:26:00;9. 10. 2018 7:37:00;9. 10. 2018 7:28:00;9. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23313;Os;0;0;0;0;8140;9. 10. 2018 8:39:00;9. 10. 2018 8:50:00;9. 10. 2018 8:39:00;9. 10. 2018 8:50:00
33064700;34694000;Bílovec;Studénka;23315;Os;0;0;0;0;8140;9. 10. 2018 10:39:00;9. 10. 2018 10:50:00;9. 10. 2018 10:39:00;9. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23317;Os;0;0;0;0;8140;9. 10. 2018 11:36:00;9. 10. 2018 11:47:00;9. 10. 2018 11:36:00;9. 10. 2018 11:47:00
33064700;34694000;Bílovec;Studénka;23319;Os;0;0;0;0;8140;9. 10. 2018 12:42:00;9. 10. 2018 12:53:00;9. 10. 2018 12:42:00;9. 10. 2018 12:53:00
33064700;34694000;Bílovec;Studénka;23321;Os;0;0;0;0;8140;9. 10. 2018 13:42:00;9. 10. 2018 13:53:00;9. 10. 2018 13:42:00;9. 10. 2018 13:53:00
33064700;34694000;Bílovec;Studénka;23323;Os;0;0;0;0;8140;9. 10. 2018 14:38:00;9. 10. 2018 14:49:00;9. 10. 2018 14:38:00;9. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23325;Os;0;0;0;0;8140;9. 10. 2018 15:42:00;9. 10. 2018 15:53:00;9. 10. 2018 15:42:00;9. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;0;0;0;0;8140;9. 10. 2018 16:42:00;9. 10. 2018 16:53:00;9. 10. 2018 16:42:00;9. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;0;0;0;0;8140;9. 10. 2018 17:42:00;9. 10. 2018 17:53:00;9. 10. 2018 17:42:00;9. 10. 2018 17:53:00
