bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23301;Os;47;29;2;4;8140;10. 10. 2018 4:30:00;10. 10. 2018 4:41:00;10. 10. 2018 4:29:00;10. 10. 2018 4:40:00
33064700;34694000;Bílovec;Studénka;23303;Os;47;29;2;4;8140;10. 10. 2018 5:01:00;10. 10. 2018 5:12:00;10. 10. 2018 5:01:00;10. 10. 2018 5:12:00
33064700;34694000;Bílovec;Studénka;23305;Os;47;29;2;4;8140;10. 10. 2018 5:38:00;10. 10. 2018 5:49:00;10. 10. 2018 5:38:00;10. 10. 2018 5:49:00
33064700;34694000;Bílovec;Studénka;23307;Os;47;29;2;4;8140;10. 10. 2018 6:27:00;10. 10. 2018 6:38:00;10. 10. 2018 6:26:00;10. 10. 2018 6:37:00
33064700;34694000;Bílovec;Studénka;23315;Os;47;29;2;4;8140;10. 10. 2018 10:39:00;10. 10. 2018 10:50:00;10. 10. 2018 10:39:00;10. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23317;Os;47;29;2;4;8140;10. 10. 2018 11:36:00;10. 10. 2018 11:47:00;10. 10. 2018 11:36:00;10. 10. 2018 11:47:00
33064700;34694000;Bílovec;Studénka;23325;Os;47;29;2;4;8140;10. 10. 2018 15:42:00;10. 10. 2018 15:53:00;10. 10. 2018 15:42:00;10. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;47;29;2;4;8140;10. 10. 2018 17:42:00;10. 10. 2018 17:53:00;10. 10. 2018 17:42:00;10. 10. 2018 17:53:00
33064700;34694000;Bílovec;Studénka;23331;Os;47;28;2;4;8140;10. 10. 2018 18:39:00;10. 10. 2018 18:50:00;10. 10. 2018 18:39:00;10. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;47;28;2;4;8140;10. 10. 2018 20:42:00;10. 10. 2018 20:53:00;10. 10. 2018 20:42:00;10. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;10. 10. 2018 21:41:00;10. 10. 2018 21:51:00;;
33064700;34694000;Bílovec;Studénka;23335;Os;0;0;0;0;8140;9. 10. 2018 21:41:00;9. 10. 2018 21:50:59;9. 10. 2018 21:41:00;9. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;80355;Mn;0;0;0;0;7420;10. 10. 2018 7:51:00;10. 10. 2018 8:06:00;9. 10. 2018 9:58:00;9. 10. 2018 10:13:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23353;Os;24;14;1;2;8100;10. 10. 2018 4:49:00;10. 10. 2018 5:01:56;10. 10. 2018 4:49:00;10. 10. 2018 5:01:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23355;Os;24;14;1;2;8100;10. 10. 2018 5:37:00;10. 10. 2018 5:50:48;10. 10. 2018 5:38:00;10. 10. 2018 5:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23357;Os;24;14;1;2;8100;10. 10. 2018 6:16:00;10. 10. 2018 6:29:01;10. 10. 2018 6:16:00;10. 10. 2018 6:28:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;10. 10. 2018 8:38:00;10. 10. 2018 8:50:40;10. 10. 2018 8:38:00;10. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;10. 10. 2018 10:38:00;10. 10. 2018 10:50:34;10. 10. 2018 10:38:00;10. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;10. 10. 2018 12:30:00;10. 10. 2018 12:41:48;10. 10. 2018 12:30:00;10. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23365;Os;24;14;1;2;8100;10. 10. 2018 13:38:00;10. 10. 2018 13:49:46;10. 10. 2018 13:38:00;10. 10. 2018 13:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;10. 10. 2018 14:38:00;10. 10. 2018 14:49:49;10. 10. 2018 14:38:00;10. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23369;Os;24;14;1;2;8100;10. 10. 2018 15:38:00;10. 10. 2018 15:49:36;10. 10. 2018 15:38:00;10. 10. 2018 15:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;10. 10. 2018 16:38:00;10. 10. 2018 16:51:18;10. 10. 2018 16:38:00;10. 10. 2018 16:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;10. 10. 2018 18:38:00;10. 10. 2018 18:49:37;10. 10. 2018 18:38:00;10. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;10. 10. 2018 20:30:00;10. 10. 2018 20:41:41;10. 10. 2018 20:30:00;10. 10. 2018 20:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;80331;Mn;0;0;0;0;7420;10. 10. 2018 8:36:00;10. 10. 2018 8:52:00;9. 10. 2018 10:58:00;9. 10. 2018 11:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;340;150;6;24;3800;10. 10. 2018 20:28:34;10. 10. 2018 20:31:15;10. 10. 2018 20:23:00;10. 10. 2018 20:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;349;150;6;24;3800;10. 10. 2018 16:34:35;10. 10. 2018 16:38:04;10. 10. 2018 16:23:00;10. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;344;150;6;24;3800;10. 10. 2018 10:31:14;10. 10. 2018 10:33:54;10. 10. 2018 10:23:00;10. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;686;308;12;48;1510;10. 10. 2018 9:24:15;10. 10. 2018 9:27:02;10. 10. 2018 9:10:00;10. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;447;202;8;32;1098;10. 10. 2018 13:12:22;10. 10. 2018 13:15:01;10. 10. 2018 13:10:00;10. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;392;174;7;28;1510;10. 10. 2018 17:16:25;10. 10. 2018 17:19:07;10. 10. 2018 17:10:00;10. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;287;120;5;20;3800;10. 10. 2018 8:21:20;10. 10. 2018 8:24:42;10. 10. 2018 8:20:30;10. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;338;145;6;24;3610;10. 10. 2018 10:31:49;10. 10. 2018 10:34:25;10. 10. 2018 10:20:30;10. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;284;119;5;20;3610;10. 10. 2018 12:28:35;10. 10. 2018 12:31:59;10. 10. 2018 12:20:30;10. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;402;174;7;28;3610;10. 10. 2018 14:31:24;10. 10. 2018 14:35:17;10. 10. 2018 14:20:30;10. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;348;149;6;24;3800;10. 10. 2018 18:30:47;10. 10. 2018 18:34:26;10. 10. 2018 18:20:30;10. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;355;150;6;24;3800;10. 10. 2018 13:26:56;10. 10. 2018 13:29:29;10. 10. 2018 13:23:00;10. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;346;149;6;24;1510;10. 10. 2018 11:34:13;10. 10. 2018 11:37:27;10. 10. 2018 11:10:00;10. 10. 2018 11:13:00
