bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23301;Os;0;0;0;0;8140;8. 10. 2018 4:29:00;8. 10. 2018 4:40:00;8. 10. 2018 4:29:00;8. 10. 2018 4:40:00
33064700;34694000;Bílovec;Studénka;23303;Os;0;0;0;0;8140;8. 10. 2018 5:01:00;8. 10. 2018 5:12:00;8. 10. 2018 5:01:00;8. 10. 2018 5:12:00
33064700;34694000;Bílovec;Studénka;23305;Os;0;0;0;0;8140;8. 10. 2018 5:38:00;8. 10. 2018 5:49:00;8. 10. 2018 5:38:00;8. 10. 2018 5:49:00
33064700;34694000;Bílovec;Studénka;23307;Os;0;0;0;0;8140;8. 10. 2018 6:26:00;8. 10. 2018 6:37:00;8. 10. 2018 6:26:00;8. 10. 2018 6:37:00
33064700;34694000;Bílovec;Studénka;23309;Os;0;0;0;0;8140;8. 10. 2018 7:28:00;8. 10. 2018 7:39:00;8. 10. 2018 7:28:00;8. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23313;Os;0;0;0;0;8140;8. 10. 2018 8:39:00;8. 10. 2018 8:50:00;8. 10. 2018 8:39:00;8. 10. 2018 8:50:00
33064700;34694000;Bílovec;Studénka;23315;Os;0;0;0;0;8140;8. 10. 2018 10:39:00;8. 10. 2018 10:50:00;8. 10. 2018 10:39:00;8. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23317;Os;0;0;0;0;8140;8. 10. 2018 11:36:00;8. 10. 2018 11:47:00;8. 10. 2018 11:36:00;8. 10. 2018 11:47:00
33064700;34694000;Bílovec;Studénka;23319;Os;0;0;0;0;8140;8. 10. 2018 12:42:00;8. 10. 2018 12:53:00;8. 10. 2018 12:42:00;8. 10. 2018 12:53:00
33064700;34694000;Bílovec;Studénka;23321;Os;0;0;0;0;8140;8. 10. 2018 13:42:00;8. 10. 2018 13:53:00;8. 10. 2018 13:42:00;8. 10. 2018 13:53:00
33064700;34694000;Bílovec;Studénka;23323;Os;0;0;0;0;8140;8. 10. 2018 14:38:00;8. 10. 2018 14:49:00;8. 10. 2018 14:38:00;8. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23325;Os;0;0;0;0;8140;8. 10. 2018 15:42:00;8. 10. 2018 15:53:00;8. 10. 2018 15:42:00;8. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;0;0;0;0;8140;8. 10. 2018 16:42:00;8. 10. 2018 16:53:00;8. 10. 2018 16:42:00;8. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;0;0;0;0;8140;8. 10. 2018 17:42:00;8. 10. 2018 17:53:00;8. 10. 2018 17:42:00;8. 10. 2018 17:53:00
33064700;34694000;Bílovec;Studénka;23331;Os;0;0;0;0;8140;8. 10. 2018 18:39:00;8. 10. 2018 18:50:00;8. 10. 2018 18:39:00;8. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;0;0;0;0;8140;8. 10. 2018 20:42:00;8. 10. 2018 20:53:00;8. 10. 2018 20:42:00;8. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;0;0;0;0;8140;7. 10. 2018 21:41:00;7. 10. 2018 21:52:00;7. 10. 2018 21:41:00;7. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;23335;Os;0;0;0;0;8140;8. 10. 2018 21:41:00;8. 10. 2018 21:52:00;8. 10. 2018 21:41:00;8. 10. 2018 21:52:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23353;Os;24;14;1;2;8100;8. 10. 2018 4:48:00;8. 10. 2018 5:01:58;8. 10. 2018 4:49:00;8. 10. 2018 5:01:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23355;Os;24;14;1;2;8100;8. 10. 2018 5:38:00;8. 10. 2018 5:50:27;8. 10. 2018 5:38:00;8. 10. 2018 5:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23357;Os;24;14;1;2;8100;8. 10. 2018 6:18:00;8. 10. 2018 6:28:36;8. 10. 2018 6:16:00;8. 10. 2018 6:28:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;8. 10. 2018 8:37:00;8. 10. 2018 8:50:37;8. 10. 2018 8:38:00;8. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;8. 10. 2018 10:38:00;8. 10. 2018 10:50:16;8. 10. 2018 10:38:00;8. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;8. 10. 2018 12:30:00;8. 10. 2018 12:44:51;8. 10. 2018 12:30:00;8. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23365;Os;24;14;1;2;8100;8. 10. 2018 13:37:00;8. 10. 2018 13:49:31;8. 10. 2018 13:38:00;8. 10. 2018 13:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;8. 10. 2018 14:38:00;8. 10. 2018 14:49:36;8. 10. 2018 14:38:00;8. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23369;Os;24;14;1;2;8100;8. 10. 2018 15:41:00;8. 10. 2018 15:49:08;8. 10. 2018 15:38:00;8. 10. 2018 15:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;8. 10. 2018 16:37:00;8. 10. 2018 16:49:26;8. 10. 2018 16:38:00;8. 10. 2018 16:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;8. 10. 2018 18:38:00;8. 10. 2018 18:50:17;8. 10. 2018 18:38:00;8. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;8. 10. 2018 20:30:00;8. 10. 2018 20:41:34;8. 10. 2018 20:30:00;8. 10. 2018 20:42:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;341;150;6;24;3800;8. 10. 2018 20:25:15;8. 10. 2018 20:28:33;8. 10. 2018 20:23:00;8. 10. 2018 20:26:00
