bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23307;Os;47;29;2;4;8140;13. 10. 2018 6:27:00;13. 10. 2018 6:38:00;13. 10. 2018 6:26:00;13. 10. 2018 6:37:00
33064700;34694000;Bílovec;Studénka;23309;Os;47;29;2;4;8140;13. 10. 2018 7:28:00;13. 10. 2018 7:40:06;13. 10. 2018 7:28:00;13. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23313;Os;47;29;2;4;8140;13. 10. 2018 8:40:00;13. 10. 2018 8:51:58;13. 10. 2018 8:39:00;13. 10. 2018 8:50:00
33064700;34694000;Bílovec;Studénka;23315;Os;47;29;2;4;8140;13. 10. 2018 10:39:00;13. 10. 2018 10:51:55;13. 10. 2018 10:39:00;13. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23319;Os;47;29;2;4;8140;13. 10. 2018 12:42:00;13. 10. 2018 12:53:55;13. 10. 2018 12:42:00;13. 10. 2018 12:53:00
33064700;34694000;Bílovec;Studénka;23323;Os;47;29;2;4;8140;13. 10. 2018 14:38:00;13. 10. 2018 14:51:31;13. 10. 2018 14:38:00;13. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23325;Os;47;29;2;4;8140;13. 10. 2018 15:42:00;13. 10. 2018 15:55:04;13. 10. 2018 15:42:00;13. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;47;29;2;4;8140;13. 10. 2018 16:42:00;13. 10. 2018 16:54:05;13. 10. 2018 16:42:00;13. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;47;29;2;4;8140;13. 10. 2018 17:42:00;13. 10. 2018 17:53:39;13. 10. 2018 17:42:00;13. 10. 2018 17:53:00
33064700;34694000;Bílovec;Studénka;23331;Os;47;29;2;4;8140;13. 10. 2018 18:38:00;13. 10. 2018 18:51:34;13. 10. 2018 18:39:00;13. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;47;29;2;4;8140;13. 10. 2018 20:43:00;13. 10. 2018 20:53:24;13. 10. 2018 20:42:00;13. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;12. 10. 2018 21:41:00;12. 10. 2018 21:52:02;12. 10. 2018 21:41:00;12. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;13. 10. 2018 21:47:00;13. 10. 2018 21:59:33;13. 10. 2018 21:41:00;13. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;80355;Mn;0;0;0;0;7420;12. 10. 2018 21:54:00;12. 10. 2018 22:09:00;12. 10. 2018 9:58:00;12. 10. 2018 10:13:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23357;Os;24;14;1;2;8100;13. 10. 2018 6:16:00;13. 10. 2018 6:27:57;13. 10. 2018 6:16:00;13. 10. 2018 6:28:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;13. 10. 2018 8:37:00;13. 10. 2018 8:50:49;13. 10. 2018 8:38:00;13. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;13. 10. 2018 10:38:00;13. 10. 2018 10:50:18;13. 10. 2018 10:38:00;13. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;13. 10. 2018 12:30:00;13. 10. 2018 12:41:21;13. 10. 2018 12:30:00;13. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;13. 10. 2018 14:37:00;13. 10. 2018 14:50:04;13. 10. 2018 14:38:00;13. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;13. 10. 2018 16:38:00;13. 10. 2018 16:50:19;13. 10. 2018 16:38:00;13. 10. 2018 16:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23373;Os;24;14;1;2;8100;13. 10. 2018 18:38:00;13. 10. 2018 18:50:10;13. 10. 2018 18:38:00;13. 10. 2018 18:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23375;Os;24;14;1;2;8100;13. 10. 2018 20:30:00;13. 10. 2018 20:42:27;13. 10. 2018 20:30:00;13. 10. 2018 20:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;80331;Mn;0;0;0;0;7420;12. 10. 2018 22:22:00;12. 10. 2018 22:38:00;12. 10. 2018 10:58:00;12. 10. 2018 11:14:00
33472200;33722000;Drahotuše;Hranice na Mor.;100;Ex;344;150;6;24;3800;13. 10. 2018 20:34:44;13. 10. 2018 20:37:45;13. 10. 2018 20:23:00;13. 10. 2018 20:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;102;Ex;392;175;7;28;3800;13. 10. 2018 16:40:03;13. 10. 2018 16:42:42;13. 10. 2018 16:23:00;13. 10. 2018 16:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;104;Ex;352;150;6;24;3800;13. 10. 2018 10:41:24;13. 10. 2018 10:44:00;13. 10. 2018 10:23:00;13. 10. 2018 10:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;113;Ex;348;149;6;24;1510;13. 10. 2018 9:17:36;13. 10. 2018 9:20:20;13. 10. 2018 9:10:00;13. 10. 2018 9:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;115;Ex;447;202;8;32;1098;13. 10. 2018 15:06:55;13. 10. 2018 15:09:59;13. 10. 2018 13:10:00;13. 10. 2018 13:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;117;Ex;434;198;8;32;1510;13. 10. 2018 17:32:44;13. 10. 2018 17:35:37;13. 10. 2018 17:10:00;13. 10. 2018 17:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;121;Ex;377;169;7;28;3800;13. 10. 2018 8:21:54;13. 10. 2018 8:24:45;13. 10. 2018 8:20:30;13. 10. 2018 8:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;123;Ex;429;196;8;32;3610;13. 10. 2018 10:23:40;13. 10. 2018 10:27:00;13. 10. 2018 10:20:30;13. 10. 2018 10:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;125;Ex;441;198;8;32;3610;13. 10. 2018 14:52:29;13. 10. 2018 14:55:11;13. 10. 2018 12:20:30;13. 10. 2018 12:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;127;Ex;447;199;8;32;3500;13. 10. 2018 14:47:20;13. 10. 2018 14:50:53;13. 10. 2018 14:20:30;13. 10. 2018 14:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;129;Ex;346;147;6;24;3800;13. 10. 2018 18:21:00;13. 10. 2018 18:24:10;13. 10. 2018 18:20:30;13. 10. 2018 18:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;130;Ex;360;150;6;24;3800;13. 10. 2018 13:29:25;13. 10. 2018 13:32:04;13. 10. 2018 13:23:00;13. 10. 2018 13:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;141;Ex;385;172;7;28;1510;13. 10. 2018 11:25:09;13. 10. 2018 11:28:03;13. 10. 2018 11:10:00;13. 10. 2018 11:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;143;Ex;487;223;9;36;1510;13. 10. 2018 15:22:13;13. 10. 2018 15:25:09;13. 10. 2018 15:10:00;13. 10. 2018 15:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;145;Ex;451;202;8;32;1510;13. 10. 2018 19:16:36;13. 10. 2018 19:19:16;13. 10. 2018 19:10:00;13. 10. 2018 19:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;221;Ex;481;219;9;36;3610;13. 10. 2018 16:34:34;13. 10. 2018 16:38:24;13. 10. 2018 16:20:30;13. 10. 2018 16:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;241;Ex;412;185;7;28;6810|6820|6830|6840;13. 10. 2018 9:42:51;13. 10. 2018 9:44:57;13. 10. 2018 9:38:30;13. 10. 2018 9:40:30
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;312;125;5;20;3800;14. 10. 2018 1:38:46;14. 10. 2018 1:41:16;14. 10. 2018 1:29:30;14. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;406;Ex;420;177;7;28;3800;13. 10. 2018 1:22:49;13. 10. 2018 1:25:19;13. 10. 2018 1:29:30;13. 10. 2018 1:32:00
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;891;436;17;68;3610;14. 10. 2018 1:24:53;14. 10. 2018 1:27:33;14. 10. 2018 1:22:30;14. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;443;Ex;836;409;16;64;3610;13. 10. 2018 1:27:05;13. 10. 2018 1:29:55;13. 10. 2018 1:22:30;13. 10. 2018 1:25:30
33472200;33722000;Drahotuše;Hranice na Mor.;505;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 12:11:42;13. 10. 2018 12:13:47;13. 10. 2018 12:10:30;13. 10. 2018 12:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;507;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 15:00:25;13. 10. 2018 15:02:31;13. 10. 2018 14:10:30;13. 10. 2018 14:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;509;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 16:24:44;13. 10. 2018 16:26:51;13. 10. 2018 16:10:30;13. 10. 2018 16:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;511;Ex;398;176;7;28;1510;13. 10. 2018 18:24:59;13. 10. 2018 18:27:32;13. 10. 2018 18:10:30;13. 10. 2018 18:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;513;Ex;340;149;6;24;1510;13. 10. 2018 19:26:00;13. 10. 2018 19:28:35;13. 10. 2018 19:14:30;13. 10. 2018 19:17:30
33472200;33722000;Drahotuše;Hranice na Mor.;515;Ex;412;185;7;28;6800|6820|6830|6840;13. 10. 2018 20:14:57;13. 10. 2018 20:17:04;13. 10. 2018 20:10:30;13. 10. 2018 20:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;412;185;7;28;6810|6820|6830|6840;12. 10. 2018 22:21:39;12. 10. 2018 22:23:47;12. 10. 2018 22:10:30;12. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;517;Ex;378;185;7;28;6810|6820|6830|6840;13. 10. 2018 22:14:14;13. 10. 2018 22:16:22;13. 10. 2018 22:10:30;13. 10. 2018 22:12:30
33472200;33722000;Drahotuše;Hranice na Mor.;521;Ex;395;174;7;28;3620;13. 10. 2018 20:32:36;13. 10. 2018 20:36:06;13. 10. 2018 20:20:30;13. 10. 2018 20:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;379;175;7;28;3500;12. 10. 2018 22:37:30;12. 10. 2018 22:41:00;12. 10. 2018 22:20:30;12. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;523;Ex;340;144;6;24;3610;13. 10. 2018 22:22:27;13. 10. 2018 22:25:11;13. 10. 2018 22:20:30;13. 10. 2018 22:24:30
33472200;33722000;Drahotuše;Hranice na Mor.;545;Ex;447;200;8;32;1510;13. 10. 2018 21:24:03;13. 10. 2018 21:27:09;13. 10. 2018 21:10:00;13. 10. 2018 21:13:00
33472200;33722000;Drahotuše;Hranice na Mor.;547;Ex;337;147;6;24;1510;13. 10. 2018 2:32:13;13. 10. 2018 2:34:48;13. 10. 2018 2:31:00;13. 10. 2018 2:34:00
33472200;33722000;Drahotuše;Hranice na Mor.;590;Ex;284;120;5;20;3800;13. 10. 2018 8:34:40;13. 10. 2018 8:37:17;13. 10. 2018 8:23:00;13. 10. 2018 8:26:00
33472200;33722000;Drahotuše;Hranice na Mor.;641;R;215;91;4;16;1510;13. 10. 2018 7:15:17;13. 10. 2018 7:18:01;13. 10. 2018 7:12:00;13. 10. 2018 7:15:00
33472200;33722000;Drahotuše;Hranice na Mor.;821;R;358;166;7;28;3620;13. 10. 2018 6:42:20;13. 10. 2018 6:45:14;13. 10. 2018 6:37:00;13. 10. 2018 6:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;823;R;359;166;7;28;3620;13. 10. 2018 7:44:24;13. 10. 2018 7:47:12;13. 10. 2018 7:37:00;13. 10. 2018 7:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;825;R;358;166;7;28;3620;13. 10. 2018 8:47:15;13. 10. 2018 8:50:18;13. 10. 2018 8:37:00;13. 10. 2018 8:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;827;R;359;166;7;28;3620;13. 10. 2018 10:45:36;13. 10. 2018 10:48:26;13. 10. 2018 10:37:00;13. 10. 2018 10:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;829;R;359;166;7;28;3620;13. 10. 2018 12:51:43;13. 10. 2018 12:54:31;13. 10. 2018 12:37:00;13. 10. 2018 12:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;831;R;359;162;7;28;3620;13. 10. 2018 13:37:26;13. 10. 2018 13:40:09;13. 10. 2018 13:37:00;13. 10. 2018 13:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;833;R;358;166;7;28;3620;13. 10. 2018 14:42:45;13. 10. 2018 14:46:20;13. 10. 2018 14:37:00;13. 10. 2018 14:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;835;R;358;166;7;28;3620;13. 10. 2018 15:44:55;13. 10. 2018 15:47:47;13. 10. 2018 15:37:00;13. 10. 2018 15:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;837;R;358;166;7;28;3620;13. 10. 2018 16:45:23;13. 10. 2018 16:48:27;13. 10. 2018 16:37:00;13. 10. 2018 16:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;359;162;7;28;3620;13. 10. 2018 17:43:00;13. 10. 2018 17:46:00;13. 10. 2018 17:37:00;13. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;839;R;359;162;7;28;3620;13. 10. 2018 17:43:14;13. 10. 2018 17:49:24;13. 10. 2018 17:37:00;13. 10. 2018 17:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;841;R;359;166;7;28;3620;13. 10. 2018 18:47:34;13. 10. 2018 18:50:25;13. 10. 2018 18:37:00;13. 10. 2018 18:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;845;R;359;162;7;28;3620;13. 10. 2018 21:07:13;13. 10. 2018 21:09:57;13. 10. 2018 20:37:00;13. 10. 2018 20:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;359;166;7;28;3620;12. 10. 2018 22:37:00;12. 10. 2018 22:40:00;12. 10. 2018 22:37:00;12. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;352;164;7;28;3620;13. 10. 2018 22:39:49;13. 10. 2018 22:42:41;13. 10. 2018 22:37:00;13. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;849;R;359;166;7;28;3620;12. 10. 2018 22:42:16;12. 10. 2018 22:46:26;12. 10. 2018 22:37:00;12. 10. 2018 22:40:00
33472200;33722000;Drahotuše;Hranice na Mor.;1001;Ex;494;229;9;36;1620;13. 10. 2018 8:39:26;13. 10. 2018 8:42:12;13. 10. 2018 8:30:00;13. 10. 2018 8:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1003;Ex;551;255;10;40;1620;13. 10. 2018 10:51:37;13. 10. 2018 10:54:18;13. 10. 2018 10:27:30;13. 10. 2018 10:30:30
33472200;33722000;Drahotuše;Hranice na Mor.;1005;Ex;493;229;9;36;1620;13. 10. 2018 12:39:10;13. 10. 2018 12:41:52;13. 10. 2018 12:30:00;13. 10. 2018 12:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1007;Ex;440;202;8;32;1620;13. 10. 2018 14:40:20;13. 10. 2018 14:43:01;13. 10. 2018 14:30:00;13. 10. 2018 14:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1009;Ex;491;229;9;36;1620;13. 10. 2018 16:42:32;13. 10. 2018 16:46:12;13. 10. 2018 16:30:00;13. 10. 2018 16:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1011;Ex;495;229;9;36;1620;13. 10. 2018 17:40:48;13. 10. 2018 17:44:33;13. 10. 2018 17:30:00;13. 10. 2018 17:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1013;Ex;541;255;10;40;1620;13. 10. 2018 18:38:12;13. 10. 2018 18:40:55;13. 10. 2018 18:30:00;13. 10. 2018 18:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1015;Ex;542;255;10;40;1620;13. 10. 2018 19:44:26;13. 10. 2018 19:47:11;13. 10. 2018 19:30:00;13. 10. 2018 19:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1017;Ex;485;229;9;36;1620;13. 10. 2018 20:38:20;13. 10. 2018 20:41:48;13. 10. 2018 20:30:00;13. 10. 2018 20:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;493;229;9;36;1620;13. 10. 2018 22:29:39;13. 10. 2018 22:32:21;13. 10. 2018 22:30:00;13. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1019;Ex;490;228;9;36;1620;12. 10. 2018 22:39:20;12. 10. 2018 22:42:35;12. 10. 2018 22:30:00;12. 10. 2018 22:33:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;690;334;13;52;1620;14. 10. 2018 0:35:57;14. 10. 2018 0:39:06;14. 10. 2018 0:32:00;14. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1021;Ex;691;336;13;52;1930;13. 10. 2018 0:33:07;13. 10. 2018 0:35:54;13. 10. 2018 0:32:00;13. 10. 2018 0:35:00
33472200;33722000;Drahotuše;Hranice na Mor.;1301;Sv;83;17;1;4;1502;13. 10. 2018 0:55:00;13. 10. 2018 1:00:00;13. 10. 2018 1:00:00;13. 10. 2018 1:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;1301;Sv;83;17;1;4;1500;12. 10. 2018 22:26:14;12. 10. 2018 22:28:49;13. 10. 2018 1:00:00;13. 10. 2018 1:05:00
33472200;33722000;Drahotuše;Hranice na Mor.;1351;Ex;169;90;1;12;4800;13. 10. 2018 10:59:05;13. 10. 2018 11:01:40;13. 10. 2018 10:50:00;13. 10. 2018 10:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1357;Ex;169;90;1;12;4800;13. 10. 2018 15:04:25;13. 10. 2018 15:07:01;13. 10. 2018 14:50:00;13. 10. 2018 14:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1359;Ex;169;90;1;12;4800;13. 10. 2018 17:20:51;13. 10. 2018 17:23:23;13. 10. 2018 16:50:00;13. 10. 2018 16:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1361;Ex;169;90;1;12;4800;13. 10. 2018 19:09:25;13. 10. 2018 19:12:08;13. 10. 2018 18:50:00;13. 10. 2018 18:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;13. 10. 2018 22:55:02;13. 10. 2018 22:57:39;13. 10. 2018 22:50:00;13. 10. 2018 22:53:00
33472200;33722000;Drahotuše;Hranice na Mor.;1367;Ex;169;90;1;12;4800;12. 10. 2018 22:55:54;12. 10. 2018 22:58:35;12. 10. 2018 22:50:00;12. 10. 2018 22:53:00
