bod1cis;bod2cis;bod1naz;bod2naz;vlak;druh;hmot[t];dlzka[m];PocVoznov;PocNaprav;loko;odch;prich;gvd odch;gvd prich
33064700;34694000;Bílovec;Studénka;23309;Os;47;29;2;4;8140;14. 10. 2018 7:28:00;14. 10. 2018 7:39:58;14. 10. 2018 7:28:00;14. 10. 2018 7:39:00
33064700;34694000;Bílovec;Studénka;23315;Os;47;29;2;4;8140;14. 10. 2018 10:39:00;14. 10. 2018 10:51:21;14. 10. 2018 10:39:00;14. 10. 2018 10:50:00
33064700;34694000;Bílovec;Studénka;23319;Os;47;29;2;4;8140;14. 10. 2018 12:42:00;14. 10. 2018 12:54:21;14. 10. 2018 12:42:00;14. 10. 2018 12:53:00
33064700;34694000;Bílovec;Studénka;23323;Os;47;29;2;4;8140;14. 10. 2018 14:38:00;14. 10. 2018 14:50:14;14. 10. 2018 14:38:00;14. 10. 2018 14:49:00
33064700;34694000;Bílovec;Studénka;23325;Os;47;29;2;4;8140;14. 10. 2018 15:42:00;14. 10. 2018 15:54:03;14. 10. 2018 15:42:00;14. 10. 2018 15:53:00
33064700;34694000;Bílovec;Studénka;23327;Os;47;29;2;4;8140;14. 10. 2018 16:42:00;14. 10. 2018 16:54:13;14. 10. 2018 16:42:00;14. 10. 2018 16:53:00
33064700;34694000;Bílovec;Studénka;23329;Os;47;29;2;4;8140;14. 10. 2018 17:42:00;14. 10. 2018 17:53:21;14. 10. 2018 17:42:00;14. 10. 2018 17:53:00
33064700;34694000;Bílovec;Studénka;23331;Os;47;29;2;4;8140;14. 10. 2018 18:42:00;14. 10. 2018 18:49:48;14. 10. 2018 18:39:00;14. 10. 2018 18:50:00
33064700;34694000;Bílovec;Studénka;23333;Os;47;28;2;4;8140;14. 10. 2018 20:42:00;14. 10. 2018 20:53:15;14. 10. 2018 20:42:00;14. 10. 2018 20:53:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;13. 10. 2018 21:47:00;13. 10. 2018 21:59:33;13. 10. 2018 21:41:00;13. 10. 2018 21:52:00
33064700;34694000;Bílovec;Studénka;23335;Os;47;29;2;4;8140;14. 10. 2018 21:40:00;14. 10. 2018 21:51:25;14. 10. 2018 21:41:00;14. 10. 2018 21:52:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23359;Os;24;14;1;2;8100;14. 10. 2018 8:38:00;14. 10. 2018 8:50:53;14. 10. 2018 8:38:00;14. 10. 2018 8:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23361;Os;24;14;1;2;8100;14. 10. 2018 10:38:00;14. 10. 2018 10:50:29;14. 10. 2018 10:38:00;14. 10. 2018 10:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23363;Os;24;14;1;2;8100;14. 10. 2018 12:30:00;14. 10. 2018 12:42:23;14. 10. 2018 12:30:00;14. 10. 2018 12:42:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23367;Os;24;14;1;2;8100;14. 10. 2018 14:38:00;14. 10. 2018 14:50:27;14. 10. 2018 14:38:00;14. 10. 2018 14:50:00
33404500;34804500;Fulnek;Suchdol nad Odr.;23371;Os;24;14;1;2;8100;14. 10. 2018 16:38:00;14. 10. 2018 16:50:08;14. 10. 2018 16:38:00;14. 10. 2018 16:50:00
